 Copyright (C) 1995-2019 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.6.2
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.

Variable: basin
Type: string
Total Size: 38548800 bytes
            4818600 values
Number of Dimensions: 2
Dimensions and sizes:	[13385] x [360]
(4)	2018090800    2095   5.97   0.59  13.60 -18.00
(5)	2018090803     426   4.39   4.18  13.67 -18.42
(6)	2018090806     239   2.29   8.54  13.70 -18.90
(7)	2018090809     737   2.09   3.06  13.62 -19.39
(8)	2018090812    1504   1.97   1.67  13.50 -19.90
(9)	2018090815    1498   1.86   1.81  13.39 -20.44
(10)	2018090818     907   1.72   3.26  13.30 -21.00
(11)	2018090821    2073   1.06   1.52  13.24 -21.59
(12)	2018090900    1808   0.02   1.79  13.20 -22.20
(13)	2018090903    1251  -1.37   2.52  13.13 -22.81
(14)	2018090906     551  -1.98   5.23  13.10 -23.40
(15)	2018090909     674  -0.95   3.94  13.13 -23.96
(16)	2018090912    2499   0.26   1.06  13.20 -24.50
(17)	2018090915    1056   0.24   2.57  13.28 -25.05
(18)	2018090918    1048   0.44   2.58  13.40 -25.60
(19)	2018090921    3645   2.28   0.77  13.54 -26.14
(20)	2018091000    1372   3.84   2.39  13.70 -26.70
(21)	2018091003    5323   3.56   0.72  13.84 -27.33
(22)	2018091006    1663   2.42   2.58  14.00 -28.00
(23)	2018091009    3806   1.19   1.20  14.19 -28.69
(24)	2018091012    3978  -0.05   1.17  14.40 -29.40
(25)	2018091015    2484  -0.63   1.84  14.59 -30.11
(26)	2018091018    1108  -1.26   4.03  14.80 -30.80
(27)	2018091021    2583  -2.91   1.62  15.05 -31.47
(28)	2018091100    1384  -4.49   2.61  15.30 -32.10
(29)	2018091103    1279  -4.97   2.30  15.50 -32.69
(30)	2018091106     448  -4.40   5.26  15.70 -33.20
(31)	2018091109     355  -3.54   5.44  15.93 -33.64
(32)	2018091112     446  -1.80   3.64  16.20 -34.00
(33)	2018091115     447   1.70   3.55  16.48 -34.31
(34)	2018091118    1279   4.37   1.53  16.80 -34.60
(35)	2018091121     499   4.22   5.01  17.16 -34.96
(36)	2018091200     319   3.19   9.15  17.60 -35.30
(37)	2018091203     865   1.90   3.80  18.13 -35.57
(38)	2018091206    1685  -0.04   2.03  18.70 -35.80
(39)	2018091209    3941  -2.01   0.83  19.26 -36.06
(40)	2018091212    2167  -2.65   1.34  19.80 -36.30
(41)	2018091215    2059  -0.17   1.27  20.30 -36.51
(42)	2018091218    8213   1.93   0.35  20.80 -36.70
(43)	2018091221    1335  -0.73   2.31  21.35 -36.91
(44)	2018091300     774  -2.96   3.46  21.90 -37.10
(45)	2018091303     643   0.24   3.69  22.39 -37.22
(46)	2018091306    1607   3.83   1.70  22.90 -37.30
(47)	2018091309    1269   2.79   2.61  23.48 -37.37
(48)	2018091312    1666   1.98   2.07  24.10 -37.40
(49)	2018091315   -9999   6.16 -9999.00  24.71 -37.41
(50)	2018091318   -9999  10.30 -9999.00  25.40 -37.40
(51)	2018091321   -9999  10.21 -9999.00  26.23 -37.41
(52)	2018091400    3524   8.27   2.66  27.20 -37.40
(53)	2018091403    7479   7.12   1.48  28.26 -37.36
(54)	2018091406    6184   4.11   2.08  29.40 -37.30
(55)	2018091409    6987  -3.53   1.89  30.62 -37.26
(56)	2018091412    5498 -10.16   2.01  31.80 -37.20
(57)	2018091415    1661 -10.81   5.02  32.82 -37.13
(58)	2018091418     966  -7.23   6.63  33.70 -37.00
(59)	2018091421     901  -0.07   6.16  34.46 -36.79
(60)	2018091500    9616   5.41   0.66  35.20 -36.50
(61)	2018091503    1278   3.13   5.93  36.05 -36.15
(62)	2018091506    1100  -0.85   6.91  36.90 -35.70
(63)	2018091509     803  -1.14   9.02  37.69 -35.16
(64)	2018091512     763  -1.03   9.35  38.40 -34.50
(65)	2018091515    1388  -4.11   4.93  39.04 -33.71
(66)	2018091518    2021  -5.43   2.78  39.60 -32.90
(67)	2018091521    4967   1.04   0.99  40.10 -32.22
(68)	2018091600    5510   8.27   1.09  40.60 -31.50
(69)	2018091603    3222   9.51   2.48  41.18 -30.63
(70)	2018091606    6759   8.06   1.46  41.80 -29.60
(71)	2018091609    1821   5.34   6.41  42.46 -28.44
(72)	2018091612    1231   4.12  10.17  43.10 -27.10
(73)	2018091615    2731   8.84   5.07  43.61 -25.66
(74)	2018091618    7113  12.22   2.47  44.10 -24.00
(75)	2018091621    2993   8.45   7.12  44.61 -22.06
(76)	2018091700    1471   2.25  15.72  45.20 -20.00
(77)	2018091703    2580  -3.94   8.87  45.93 -17.96
(78)	2018091706    5981  -9.36   3.41  46.70 -16.00
(79)	2018091709    1699 -11.63   9.87  47.35 -14.13
(80)	2018091712     781  -9.76  17.19  48.00 -12.50
(81)	2018091715    1034  -5.03  11.04  48.73 -11.17
(82)	2018091718    1034  -2.28  10.50  49.50 -10.00
(0)	2018091200 JOYCE
(0)	61 lineflag =1 
(0)	storm min max acc591   8.63  12.42
(0)	2018091200     320   1.44   4.48  37.00 -39.80
(1)	2018091203     320   2.87   4.89  36.84 -40.25
(2)	2018091206     250   4.25   7.91  36.60 -40.70
(3)	2018091209     294   3.19   8.29  36.25 -41.14
(4)	2018091212     245   0.40  10.98  35.80 -41.50
(5)	2018091215    1660  -4.63   1.53  35.28 -41.72
(6)	2018091218     166  -8.23  10.18  34.80 -41.90
(7)	2018091221     150  -6.11   6.49  34.50 -42.14
(8)	2018091300     910  -2.86   0.80  34.30 -42.40
(9)	2018091303     147  -2.30   4.10  34.12 -42.65
(10)	2018091306      87  -1.79   5.38  34.00 -42.90
(11)	2018091309    5123   0.02   0.08  33.95 -43.15
(12)	2018091312      88   1.82   5.32  33.90 -43.40
(13)	2018091315     154   2.77   3.94  33.78 -43.65
(14)	2018091318     331   2.83   2.39  33.60 -43.90
(15)	2018091321     317   1.98   3.07  33.37 -44.16
(16)	2018091400     894   0.77   1.20  33.10 -44.40
(17)	2018091403     230   0.95   4.74  32.82 -44.63
(18)	2018091406     225   0.44   5.41  32.50 -44.80
(19)	2018091409     147  -3.51   7.88  32.13 -44.91
(20)	2018091412      57  -4.95  12.42  31.80 -44.90
(21)	2018091415      48  -1.94  10.46  31.60 -44.75
(22)	2018091418     278   1.16   1.78  31.50 -44.50
(23)	2018091421      97   5.51   6.50  31.42 -44.25
(24)	2018091500     414   8.63   2.97  31.40 -43.90
(25)	2018091503     359   6.30   5.70  31.41 -43.39
(26)	2018091506     387   3.13   6.39  31.50 -42.80
(27)	2018091509     517   2.78   5.33  31.66 -42.21
(28)	2018091512    1102   3.19   2.86  31.90 -41.60
(29)	2018091515    1580   3.68   2.28  32.18 -40.97
(30)	2018091518    4850   3.88   0.86  32.50 -40.30
(31)	2018091521    3100   2.94   1.53  32.85 -39.58
(32)	2018091600    1503   2.02   3.41  33.20 -38.80
(33)	2018091603    1678   2.28   3.23  33.51 -37.98
(34)	2018091606    7360   2.34   0.80  33.80 -37.10
(35)	2018091609    1027   1.31   6.09  34.09 -36.17
(36)	2018091612     682   0.06   9.36  34.30 -35.20
(37)	2018091615     944  -1.33   6.65  34.39 -34.19
(38)	2018091618    2067  -3.43   2.86  34.40 -33.20
(39)	2018091621    2072  -6.73   2.45  34.36 -32.25
(40)	2018091700    4930  -8.45   0.76  34.30 -31.40
(41)	2018091703    8054  -5.22   0.33  34.25 -30.71
(42)	2018091706    2437  -1.67   0.99  34.20 -30.10
(43)	2018091709    1621  -2.61   1.41  34.16 -29.47
(44)	2018091712     854  -4.59   2.17  34.10 -28.90
(45)	2018091715     259  -5.10   5.30  34.02 -28.40
(46)	2018091718     168  -3.85   5.77  33.90 -28.00
(47)	2018091721      84  -0.46   9.32  33.74 -27.70
(48)	2018091800     134   2.79   6.71  33.50 -27.50
(49)	2018091803     195   2.89   6.14  33.18 -27.36
(50)	2018091806     600   1.61   2.26  32.80 -27.30
(51)	2018091809     351   2.22   4.18  32.41 -27.27
(52)	2018091812     708   2.39   2.49  32.00 -27.30
(53)	2018091815     434  -0.14   4.44  31.54 -27.37
(54)	2018091818     419  -2.75   4.14  31.10 -27.50
(55)	2018091821     211  -3.25   6.66  30.71 -27.67
(56)	2018091900     187  -2.51   6.19  30.40 -27.90
(57)	2018091903     126  -1.78   7.93  30.15 -28.18
(58)	2018091906     141  -0.91   6.33  30.00 -28.50
(59)	2018091909     170  -0.26   5.13  29.92 -28.84
(60)	2018091912     508  -0.23   1.70  29.90 -29.20
(61)	2018091915   -9999  -0.23 -9999.00  29.90 -29.55
(62)	2018091918     291   0.19   2.86  29.90 -29.90
(63)	2018091921     402   1.30   2.16  29.86 -30.24
(64)	2018092000     453   2.21   2.24  29.80 -30.60
(65)	2018092003    1625   2.06   0.74  29.70 -30.99
(66)	2018092006     486   1.39   2.76  29.60 -31.40
(67)	2018092009     362   0.67   3.95  29.53 -31.84
(68)	2018092012     277  -0.02   5.26  29.50 -32.30
(69)	2018092015     523  -0.95   2.73  29.53 -32.76
(70)	2018092018     474  -1.77   2.73  29.60 -33.20
(71)	2018092021     276  -0.83   4.10  29.63 -33.62
(72)	2018092100     179   0.64   6.48  29.70 -34.00
(73)	2018092103     134   0.37   9.23  29.86 -34.39
(74)	2018092106     108   0.31  11.30  30.10 -34.70
(75)	2018092109     202   0.81   6.36  30.43 -34.89
(76)	2018092112     202   0.81   6.70  30.80 -35.00
(0)	2018092206 KIRK
(0)	storm min max acc592   9.27  37.66
(0)	2018092206    9577  -0.01   0.32   7.70 -21.80
(1)	2018092209    9577   0.23   0.32   7.90 -22.35
(2)	2018092212    6777   1.91   0.46   8.10 -22.90
(3)	2018092215    1905   5.78   1.89   8.30 -23.46
(4)	2018092218    2521   7.80   1.92   8.50 -24.10
(5)	2018092221    1726   3.27   3.53   8.72 -24.87
(6)	2018092300    1456  -0.79   4.08   8.90 -25.70
(7)	2018092303    1402   2.92   4.15   9.02 -26.47
(8)	2018092306    2942   7.90   2.39   9.10 -27.30
(9)	2018092309    4899   9.27   1.83   9.16 -28.24
(10)	2018092312    8278   8.11   1.34   9.20 -29.30
(11)	2018092315    9567   4.20   1.35   9.25 -30.47
(12)	2018092318    9277  -0.01   1.43   9.30 -31.70
(13)	2018092321    5605  -1.42   2.30   9.34 -32.91
(14)	2018092400    3463  -1.91   3.61   9.40 -34.10
(15)	2018092403    4923  -3.42   2.41   9.49 -35.27
(16)	2018092406    9663  -4.07   1.12   9.60 -36.40
(17)	2018092409    7750  -2.23   1.28   9.70 -37.47
(18)	2018092412    7896  -0.02   1.23   9.80 -38.50
(19)	2018092415    5000   0.38   1.98   9.89 -39.55
(20)	2018092418    3589   0.22   2.77  10.00 -40.60
(21)	2018092421    3271   0.48   3.05  10.13 -41.65
(22)	2018092500    3133   0.29   3.24  10.30 -42.70
(23)	2018092503    7810  -0.92   1.30  10.50 -43.76
(24)	2018092506    3073  -2.39   3.16  10.70 -44.80
(25)	2018092509    8468  -3.54   1.07  10.86 -45.82
(26)	2018092512    3458  -4.03   2.36  11.00 -46.80
(27)	2018092515    8276  -3.50   0.89  11.16 -47.72
(28)	2018092518    2118  -2.32   3.19  11.30 -48.60
(29)	2018092521    7594  -0.73   0.85  11.40 -49.46
(30)	2018092600    1827   0.28   3.55  11.50 -50.30
(31)	2018092603    3511  -0.54   1.87  11.64 -51.16
(32)	2018092606    5898  -2.02   1.07  11.80 -52.00
(33)	2018092609    2589  -3.21   2.25  11.94 -52.82
(34)	2018092612    1238  -3.47   4.17  12.10 -53.60
(35)	2018092615    2154  -1.69   2.16  12.29 -54.32
(36)	2018092618    4051  -0.05   1.14  12.50 -55.00
(37)	2018092621    5990  -0.43   0.77  12.70 -55.71
(38)	2018092700    3809  -1.96   1.18  12.90 -56.40
(39)	2018092703    6172  -4.98   0.65  13.11 -57.08
(40)	2018092706    3535  -6.38   0.87  13.30 -57.70
(41)	2018092709    2612  -1.60   0.91  13.45 -58.22
(42)	2018092712     535   2.57   4.98  13.60 -58.70
(43)	2018092715     525  -1.00   5.69  13.84 -59.25
(44)	2018092718     116  -3.12  20.83  14.00 -59.80
(45)	2018092721    8604   0.52   0.26  13.90 -60.28
(46)	2018092800     168   6.47  15.17  13.80 -60.80
(47)	2018092800      83   5.75  37.66  13.80 -60.90
(48)	2018092803     437   0.35   7.48  13.61 -61.37
(49)	2018092806     108   0.54  29.89  13.30 -61.90
(50)	2018092809     205   2.23  16.60  13.35 -62.50
(51)	2018092812     377   2.34  10.22  13.60 -63.10
(52)	2018092815     805   1.03   5.07  13.97 -63.66
(53)	2018092818     805   0.54   5.17  14.40 -64.20
(0)	2018092200 LESLIE
(0)	45 lineflag =1 
(0)	91 lineflag =1 
(0)	storm min max acc594  12.79  59.48
(0)	2018092200     216  -2.49   9.68  35.00 -45.00
(1)	2018092203     216  -3.42   8.50  34.72 -44.53
(2)	2018092206      88  -3.72  16.20  34.40 -44.20
(3)	2018092209      95  -3.51  12.24  34.03 -44.11
(4)	2018092212     129  -3.75   6.82  33.70 -44.20
(5)	2018092215      68  -2.53   9.55  33.45 -44.36
(6)	2018092218      73  -0.42   7.68  33.30 -44.60
(7)	2018092221     193   1.91   3.11  33.23 -44.88
(8)	2018092300     125   2.23   6.38  33.20 -45.20
(9)	2018092303     246  -0.33   3.58  33.08 -45.55
(10)	2018092306      65  -1.53  11.55  33.00 -45.90
(11)	2018092309     104  -0.87   6.57  33.06 -46.21
(12)	2018092312     166  -0.64   3.89  33.20 -46.50
(13)	2018092315     195   1.13   3.11  33.36 -46.73
(14)	2018092318      97   3.39   8.12  33.50 -47.00
(15)	2018092321      96   5.07  11.04  33.57 -47.38
(16)	2018092400     102   3.48  15.53  33.50 -47.80
(17)	2018092403     145  -5.04  11.36  33.21 -48.26
(18)	2018092406      23  -6.50  34.03  32.90 -48.50
(19)	2018092409      53  -1.93  12.10  32.79 -48.27
(20)	2018092412      42  -4.37  13.22  32.80 -47.90
(21)	2018092415     375  -3.57   0.63  32.91 -47.74
(22)	2018092418      16   2.77  14.53  33.00 -47.60
(23)	2018092421      76   5.79   6.21  32.91 -47.42
(24)	2018092500     128   5.87   6.45  32.70 -47.20
(25)	2018092503     139  10.54   9.03  32.41 -47.03
(26)	2018092506     186  12.79  15.26  32.10 -46.70
(27)	2018092509     188   5.06  22.58  31.77 -45.98
(28)	2018092512      71   1.20  59.48  31.70 -45.20
(29)	2018092515    4526  -0.13   1.02  32.29 -44.77
(30)	2018092518      75   1.05  55.87  32.90 -44.30
(31)	2018092521     332  10.26  14.92  32.86 -43.55
(32)	2018092600    2438  10.53   3.22  32.60 -42.60
(33)	2018092603     395   3.80  22.77  32.32 -41.45
(34)	2018092606     199   4.14  47.71  32.30 -40.30
(35)	2018092609     267   5.57  40.83  32.86 -39.23
(36)	2018092612     307   3.28  39.68  33.80 -38.50
(37)	2018092615     344  -2.52  36.56  34.97 -38.28
(38)	2018092618     267  -8.88  40.85  36.10 -38.60
(39)	2018092621     274 -15.71  30.48  36.89 -39.41
(40)	2018092700     167 -18.82  27.65  37.30 -40.40
(41)	2018092703     132 -11.82  17.29  37.30 -41.07
(42)	2018092706     175  -5.62   9.38  37.10 -41.60
(43)	2018092709     531  -3.24   2.27  37.03 -42.07
(44)	2018092712     368  -0.14   2.97  37.00 -42.50
(45)	2018092715   -9999   2.62 -9999.00  37.00 -42.93
(46)	2018092718     797   3.44   1.92  37.00 -43.40
(47)	2018092721     496  -0.56   3.62  36.97 -43.96
(48)	2018092800     176  -3.67   8.09  36.90 -44.50
(49)	2018092803    1285   0.24   0.89  36.76 -44.90
(50)	2018092806     225   4.11   6.54  36.60 -45.30
(51)	2018092809     616   0.82   3.06  36.49 -45.83
(52)	2018092812     488  -1.97   3.32  36.40 -46.40
(53)	2018092815     915   4.40   1.65  36.36 -46.87
(54)	2018092818     489   9.58   5.21  36.30 -47.40
(55)	2018092821     914   3.07   4.08  36.13 -48.14
(56)	2018092900    1111  -5.13   2.99  35.90 -48.90
(57)	2018092903     330  -5.73   7.33  35.67 -49.52
(58)	2018092906     163  -3.55  11.98  35.40 -50.00
(59)	2018092909     711  -2.88   2.36  35.04 -50.33
(60)	2018092912     127  -3.14  11.11  34.70 -50.60
(61)	2018092915     371  -4.50   3.05  34.47 -50.96
(62)	2018092918     161  -5.28   4.55  34.30 -51.30
(63)	2018092921     808  -2.59   0.57  34.13 -51.51
(64)	2018093000     113   0.30   3.93  34.00 -51.70
(65)	2018093003     214  -0.73   2.28  33.89 -51.95
(66)	2018093006     329  -2.35   1.15  33.80 -52.20
(67)	2018093009     295  -1.37   0.93  33.74 -52.41
(68)	2018093012     603   0.00   0.44  33.70 -52.60
(69)	2018093015    5650   0.25   0.05  33.65 -52.80
(70)	2018093018     373   0.02   0.76  33.60 -53.00
(71)	2018093021     192  -0.53   1.45  33.56 -53.21
(72)	2018100100      62  -0.57   3.90  33.50 -53.40
(73)	2018100103     254   0.62   0.93  33.41 -53.55
(74)	2018100106      96   1.43   3.00  33.30 -53.70
(75)	2018100109     340   0.48   1.02  33.21 -53.90
(76)	2018100112      77   0.03   4.28  33.10 -54.10
(77)	2018100115     479   2.12   0.73  32.96 -54.24
(78)	2018100118     186   3.90   2.85  32.80 -54.40
(79)	2018100121    2628   2.85   0.29  32.62 -54.63
(80)	2018100200     635   1.54   1.39  32.40 -54.90
(81)	2018100203     432   2.52   2.28  32.17 -55.15
(82)	2018100206     732   3.40   1.73  31.90 -55.40
(83)	2018100209     427   2.26   3.61  31.57 -55.67
(84)	2018100212     274   0.41   6.06  31.20 -55.90
(85)	2018100215    2991  -1.08   0.54  30.79 -56.06
(86)	2018100218     250  -3.03   5.84  30.40 -56.20
(87)	2018100221     381  -6.54   2.89  30.06 -56.41
(88)	2018100300     246  -8.82   2.17  29.80 -56.60
(89)	2018100303     168  -6.33   0.96  29.66 -56.73
(90)	2018100306      14  -3.36   4.93  29.60 -56.80
(91)	2018100309   -9999  -1.02 -9999.00  29.51 -56.81
(92)	2018100312      38   4.34   0.94  29.50 -56.80
(93)	2018100315     197   6.33   1.13  29.61 -56.84
(94)	2018100318     382   4.01   1.12  29.80 -56.90
(95)	2018100321     892   2.55   0.66  30.03 -56.95
(96)	2018100400    6051   2.03   0.12  30.30 -57.00
(97)	2018100403    1484   2.75   0.57  30.58 -57.05
(98)	2018100406    2421   4.09   0.45  30.90 -57.10
(99)	2018100409    2047   5.25   0.72  31.26 -57.15
(100)	2018100412    1362   6.15   1.50  31.70 -57.20
(101)	2018100415    1895   7.53   1.47  32.20 -57.24
(102)	2018100418    1762   6.59   2.23  32.80 -57.30
(103)	2018100421     904   0.19   5.13  33.51 -57.41
(104)	2018100500     342  -6.35  11.66  34.20 -57.60
(105)	2018100503    1498  -8.30   1.90  34.75 -57.91
(106)	2018100506     193  -8.34   9.93  35.20 -58.20
(107)	2018100509     158  -8.94   7.27  35.60 -58.31
(108)	2018100512     126  -7.35   4.24  35.90 -58.30
(109)	2018100515      37  -1.81   7.60  36.08 -58.24
(110)	2018100518     184   3.08   1.94  36.20 -58.10
(111)	2018100521     437   3.68   1.32  36.34 -57.88
(112)	2018100600     533   2.54   1.41  36.50 -57.60
(113)	2018100603     641   1.83   1.40  36.68 -57.31
(114)	2018100606     162   1.48   6.19  36.90 -57.00
(115)	2018100609     151   3.64   7.34  37.17 -56.75
(116)	2018100612      98   7.08  16.33  37.40 -56.40
(117)	2018100615     313   5.88   7.92  37.50 -55.81
(118)	2018100618    1668   1.57   1.74  37.50 -55.10
(119)	2018100621     612  -1.04   4.67  37.48 -54.39
(120)	2018100700     880  -2.32   3.00  37.40 -53.70
(121)	2018100703     328  -2.48   7.04  37.29 -53.06
(122)	2018100706     193  -1.38  10.76  37.10 -52.50
(123)	2018100709    1585  -0.01   1.27  36.81 -52.04
(124)	2018100712     221   0.75   9.43  36.50 -51.60
(125)	2018100715     483   0.39   4.49  36.28 -51.07
(126)	2018100718    1200  -0.71   1.80  36.10 -50.50
(127)	2018100721    2425  -2.67   0.83  35.94 -49.94
(128)	2018100800    2852  -3.05   0.57  35.80 -49.40
(129)	2018100803     456   1.52   3.14  35.67 -48.95
(130)	2018100806     393   5.96   4.89  35.50 -48.50
(131)	2018100809    2392   4.55   1.12  35.22 -47.97
(132)	2018100812     753   1.55   3.93  34.90 -47.40
(133)	2018100815    1754   1.23   1.74  34.61 -46.80
(134)	2018100818     603   1.21   5.44  34.30 -46.20
(135)	2018100821     966  -0.79   3.50  33.91 -45.63
(136)	2018100900    3985  -2.33   0.77  33.50 -45.10
(137)	2018100903     467  -0.05   5.94  33.12 -44.61
(138)	2018100906     306   2.29   9.98  32.70 -44.20
(139)	2018100909     833  -0.76   4.04  32.16 -43.87
(140)	2018100912     964  -4.45   2.98  31.60 -43.60
(141)	2018100915    3289  -3.14   0.69  31.13 -43.34
(142)	2018100918    9369  -0.63   0.23  30.70 -43.10
(143)	2018100921     402   0.55   5.31  30.26 -42.86
(144)	2018101000     203   0.70  11.13  29.80 -42.70
(145)	2018101003    1096  -2.22   2.09  29.28 -42.69
(146)	2018101006     250  -5.68   7.17  28.80 -42.70
(147)	2018101009     237  -5.94   5.06  28.41 -42.62
(148)	2018101012     567  -4.81   1.44  28.10 -42.50
(149)	2018101015      64  -3.02   8.57  27.85 -42.38
(150)	2018101018      51   1.12   8.97  27.70 -42.20
(151)	2018101021      67   4.86  10.15  27.64 -41.94
(152)	2018101100     181   7.14   5.96  27.70 -41.60
(153)	2018101103     438   9.80   4.15  27.85 -41.21
(154)	2018101106    2583  10.80   1.20  28.10 -40.70
(155)	2018101109    3592   8.44   1.28  28.43 -40.07
(156)	2018101112    1247   6.28   4.54  28.80 -39.30
(157)	2018101115    5668   7.81   1.20  29.13 -38.47
(158)	2018101118    3843   9.59   2.27  29.50 -37.50
(159)	2018101121    7689   8.71   1.42  29.93 -36.42
(160)	2018101200    6938   6.94   1.86  30.40 -35.20
(161)	2018101203    4630   5.58   3.15  30.88 -33.89
(162)	2018101206    1958   4.39   8.18  31.40 -32.50
(163)	2018101209    4832   2.91   3.55  32.01 -31.09
(164)	2018101212    1399   2.98  12.71  32.60 -29.60
(165)	2018101215    3414   6.59   5.57  33.03 -28.02
(166)	2018101218    7515   9.42   2.94  33.40 -26.30
(167)	2018101221    3241   7.91   7.88  33.76 -24.41
(168)	2018101300    1978   5.59  14.10  34.20 -22.40
(169)	2018101303    2161   5.21  13.81  34.78 -20.37
(170)	2018101306    3936   3.70   8.15  35.50 -18.30
(171)	2018101309    2060  -0.67  15.96  36.29 -16.16
(172)	2018101312    1651  -5.46  19.09  37.20 -14.10
(173)	2018101315    2148 -10.77  13.24  38.24 -12.20
(174)	2018101318    4901 -13.81   4.75  39.30 -10.50
(175)	2018101321    7458  -9.47   2.50  40.24  -9.00
(176)	2018101400    7458  -5.17   2.29  41.10  -7.60
